format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,field_bucket,751,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,752,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,753,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,754,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,755,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,756,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,757,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,758,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,759,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,760,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,761,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,762,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,763,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,764,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,765,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,766,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,767,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,768,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,769,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,770,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,771,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,772,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,773,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,774,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,775,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,776,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,777,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,778,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,779,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,780,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,781,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,782,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,783,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,784,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,785,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,786,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,787,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,788,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,789,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,790,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,791,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,792,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,793,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,794,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,795,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,796,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,797,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,798,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,799,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,800,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,801,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,802,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,803,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,804,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,805,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,806,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,807,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,808,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,809,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,810,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,811,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,812,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,813,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,814,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,815,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,816,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,817,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,818,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,819,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,820,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,821,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,822,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,823,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,824,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,825,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,826,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,827,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,828,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,829,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,830,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,831,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,832,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,833,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,834,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,835,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,836,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,837,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,838,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,839,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,840,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,841,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,842,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,843,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,844,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,845,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,846,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,847,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,848,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,849,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,850,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,851,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,852,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,853,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,854,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,855,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,856,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,857,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,858,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,859,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,860,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,861,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,862,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,863,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,864,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,865,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,866,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,867,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,868,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,869,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,870,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,871,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,872,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,873,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,874,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,875,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,876,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,877,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,878,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,879,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,880,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,881,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,882,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,883,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,884,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,885,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,886,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,887,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,888,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,889,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,890,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,891,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,892,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,893,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,894,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,895,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,896,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,897,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,898,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,899,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,900,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,901,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,902,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,903,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,904,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,905,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,906,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,907,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,908,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,909,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,910,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,911,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,912,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,913,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,914,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,915,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,916,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,917,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,918,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,919,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,920,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,921,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,922,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,923,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,924,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,925,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,926,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,927,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,928,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,929,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,930,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,931,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,932,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,933,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,934,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,935,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,936,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,937,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,938,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,939,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,940,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,941,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,942,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,943,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,944,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,945,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,946,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,947,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,948,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,949,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,950,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,951,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,952,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,953,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,954,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,955,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,956,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,957,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,958,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,959,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,960,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,961,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,962,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,963,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,964,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,965,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,966,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,967,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,968,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,969,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,970,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,971,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,972,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,973,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,974,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,975,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,976,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,977,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,978,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,979,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,980,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,981,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,982,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,983,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,984,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,985,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,986,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,987,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,988,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,989,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,990,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,991,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,992,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,993,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,994,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,995,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,996,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,997,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,998,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,999,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,11,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,12,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,13,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,14,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,15,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,16,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,17,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,18,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,19,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,20,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,21,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,22,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,23,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,24,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,25,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,26,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,27,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,28,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,29,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,30,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,31,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,32,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,33,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,34,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,35,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,36,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,37,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,38,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,39,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,40,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,41,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,42,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,43,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,44,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,45,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,46,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,47,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,48,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,49,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,50,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,51,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,52,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,53,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,54,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,55,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,56,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,57,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,58,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,59,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,60,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,61,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,62,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,63,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,64,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,65,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,66,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,67,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,68,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,69,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,70,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,71,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,72,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,73,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,74,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,75,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,76,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,77,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,78,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,79,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,80,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,81,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,82,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,83,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,84,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,85,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,86,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,87,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,88,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,89,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,90,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,91,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,92,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,93,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,94,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,95,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,96,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,97,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,98,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,99,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,100,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,101,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,102,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,103,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,104,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,105,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,106,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,107,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,108,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,109,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,110,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,111,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,112,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,113,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,114,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,115,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,116,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,117,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,118,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,119,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,120,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,121,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,122,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,123,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,124,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,125,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,126,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,127,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,128,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,129,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,130,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,131,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,132,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,133,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,134,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,135,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,136,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,137,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,138,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,139,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,140,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,141,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,142,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,143,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,144,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,145,4,-499.847,499.997
