format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,field_bucket,751,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,752,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,753,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,754,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,755,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,756,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,757,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,758,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,759,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,760,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,761,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,762,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,763,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,764,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,765,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,766,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,767,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,768,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,769,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,770,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,771,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,772,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,773,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,774,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,775,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,776,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,777,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,778,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,779,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,780,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,781,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,782,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,783,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,784,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,785,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,786,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,787,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,788,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,789,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,790,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,791,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,792,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,793,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,794,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,795,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,796,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,797,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,798,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,799,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,800,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,801,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,802,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,803,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,804,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,805,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,806,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,807,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,808,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,809,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,810,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,811,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,812,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,813,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,814,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,815,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,816,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,817,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,818,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,819,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,820,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,821,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,822,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,823,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,824,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,825,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,826,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,827,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,828,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,829,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,830,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,831,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,832,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,833,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,834,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,835,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,836,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,837,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,838,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,839,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,840,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,841,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,842,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,843,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,844,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,845,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,846,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,847,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,848,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,849,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,850,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,851,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,852,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,853,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,854,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,855,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,856,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,857,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,858,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,859,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,860,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,861,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,862,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,863,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,864,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,865,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,866,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,867,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,868,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,869,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,870,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,871,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,872,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,873,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,874,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,875,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,876,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,877,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,878,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,879,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,880,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,881,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,882,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,883,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,884,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,885,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,886,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,887,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,888,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,889,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,890,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,891,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,892,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,893,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,894,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,895,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,896,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,897,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,898,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,899,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,900,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,901,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,902,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,903,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,904,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,905,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,906,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,907,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,908,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,909,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,910,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,911,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,912,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,913,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,914,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,915,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,916,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,917,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,918,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,919,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,920,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,921,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,922,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,923,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,924,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,925,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,926,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,927,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,928,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,929,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,930,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,931,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,932,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,933,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,934,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,935,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,936,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,937,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,938,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,939,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,940,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,941,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,942,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,943,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,944,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,945,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,946,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,947,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,948,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,949,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,950,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,951,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,952,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,953,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,954,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,955,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,956,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,957,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,958,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,959,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,960,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,961,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,962,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,963,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,964,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,965,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,966,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,967,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,968,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,969,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,970,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,971,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,972,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,973,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,974,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,975,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,976,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,977,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,978,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,979,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,980,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,981,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,982,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,983,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,984,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,985,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,986,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,987,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,988,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,989,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,990,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,991,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,992,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,993,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,994,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,995,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,996,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,997,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,998,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,999,65,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,11,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,12,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,13,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,14,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,15,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,16,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,17,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,18,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,19,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,20,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,21,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,22,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,23,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,24,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,25,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,26,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,27,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,28,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,29,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,30,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,31,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,32,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,33,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,34,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,35,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,36,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,37,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,38,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,39,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,40,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,41,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,42,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,43,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,44,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,45,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,46,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,47,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,48,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,49,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,50,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,51,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,52,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,53,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,54,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,55,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,56,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,57,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,58,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,59,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,60,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,61,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,62,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,63,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,64,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,65,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,66,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,67,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,68,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,69,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,70,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,71,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,72,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,73,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,74,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,75,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,76,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,77,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,78,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,79,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,80,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,81,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,82,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,83,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,84,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,85,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,86,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,87,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,88,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,89,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,90,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,91,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,92,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,93,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,94,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,95,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,96,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,97,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,98,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,99,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,100,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,101,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,102,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,103,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,104,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,105,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,106,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,107,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,108,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,109,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,110,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,111,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,112,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,113,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,114,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,115,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,116,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,117,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,118,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,119,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,120,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,121,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,122,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,123,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,124,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,125,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,126,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,127,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,128,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,129,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,130,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,131,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,132,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,133,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,134,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,135,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,136,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,137,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,138,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,139,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,140,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,141,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,142,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,143,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,144,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,145,66,-499.97,499.997
