format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e11m4,fp64,field_balanced_finite,field_bucket,527,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,528,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,529,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,530,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,531,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,532,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,533,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,534,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,535,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,536,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,537,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,538,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,539,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,540,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,541,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,542,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,543,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,544,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,545,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,546,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,547,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,548,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,549,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,550,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,551,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,552,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,553,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,554,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,555,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,556,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,557,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,558,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,559,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,560,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,561,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,562,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,563,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,564,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,565,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,566,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,567,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,568,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,569,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,570,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,571,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,572,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,573,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,574,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,575,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,576,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,577,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,578,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,579,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,580,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,581,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,582,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,583,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,584,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,585,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,586,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,587,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,588,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,589,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,590,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,591,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,592,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,593,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,594,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,595,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,596,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,597,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,598,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,599,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,600,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,601,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,602,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,603,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,604,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,605,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,606,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,607,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,608,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,609,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,610,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,611,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,612,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,613,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,614,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,615,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,616,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,617,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,618,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,619,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,620,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,621,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,622,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,623,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,624,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,625,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,626,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,627,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,628,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,629,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,630,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,631,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,632,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,633,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,634,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,635,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,636,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,637,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,638,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,639,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,640,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,641,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,642,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,643,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,644,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,645,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,646,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,647,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,648,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,649,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,650,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,651,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,652,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,653,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,654,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,655,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,656,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,657,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,658,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,659,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,660,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,661,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,662,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,663,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,664,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,665,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,666,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,667,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,668,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,669,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,670,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,671,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,672,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,673,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,674,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,675,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,676,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,677,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,678,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,679,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,680,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,681,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,682,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,683,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,684,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,685,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,686,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,687,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,688,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,689,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,690,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,691,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,692,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,693,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,694,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,695,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,696,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,697,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,698,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,699,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,700,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,701,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,702,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,703,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,704,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,705,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,706,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,707,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,708,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,709,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,710,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,711,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,712,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,713,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,714,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,715,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,716,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,717,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,718,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,719,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,720,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,721,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,722,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,723,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,724,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,725,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,726,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,727,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,728,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,729,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,730,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,731,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,732,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,733,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,734,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,735,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,736,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,737,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,738,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,739,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,740,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,741,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,742,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,743,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,744,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,745,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,746,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,747,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,748,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,749,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,750,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,751,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,752,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,753,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,754,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,755,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,756,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,757,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,758,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,759,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,760,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,761,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,762,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,763,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,764,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,765,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,766,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,767,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,768,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,769,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,770,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,771,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,772,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,773,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,774,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,775,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,776,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,777,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,778,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,779,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,780,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,781,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,782,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,783,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,784,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,785,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,786,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,787,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,788,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,789,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,790,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,791,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,792,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,793,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,794,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,795,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,796,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,797,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,798,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,799,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,800,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,801,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,802,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,803,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,804,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,805,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,806,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,807,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,808,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,809,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,810,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,811,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,812,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,813,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,814,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,815,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,816,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,817,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,818,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,819,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,820,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,821,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,822,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,823,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,824,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,825,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,826,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,827,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,828,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,829,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,830,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,831,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,832,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,833,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,834,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,835,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,836,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,837,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,838,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,839,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,840,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,841,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,842,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,843,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,844,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,845,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,846,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,847,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,848,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,849,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,850,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,851,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,852,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,853,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,854,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,855,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,856,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,857,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,858,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,859,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,860,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,861,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,862,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,863,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,864,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,865,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,866,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,867,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,868,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,869,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,870,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,871,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,872,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,873,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,874,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,875,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,876,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,877,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,878,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,879,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,880,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,881,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,882,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,883,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,884,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,885,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,886,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,887,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,888,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,889,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,890,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,891,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,892,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,893,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,894,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,895,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,896,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,897,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,898,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,899,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,900,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,901,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,902,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,903,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,904,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,905,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,906,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,907,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,908,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,909,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,910,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,911,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,912,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,913,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,914,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,915,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,916,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,917,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,918,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,919,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,920,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,921,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,922,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,923,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,924,33,-1000,1000
